20 42 46 54 48 40 41 51 40 43 52 44 51 51 58 51 47 37 39 65 54 58 57 56 50 43 47 48 54 48 59 53 42 43 50 49 49 55 55 51 48 46 49 42 51 51 56 62 49 55 49 52 59 54 50 45 38 54 61 50 55 50 51 51 60 49 54 52 47 52 54 41 38 44 47 57 48 44 59 58 52 55 53 53 60 51 43 50 52 52 49 50 48 59 49 64 55 39 47 49 54 52 42 46 49 39 47 45 47 52 55 45 45 38 51 51 55 45 42 53 53 56 58 42 43 54 48 47 43 54 46 53 61 50 55 53 56 59 55 45 49 54 50 54 52 52 57
21 42 46 328 319 311 286 337 310 316 322 325 312 294 299 326 306 297 285 349 325 318 319 319 314 338 341 353 346 343 348 300 321 326 309 318 294 295 315 312 302 286 305 327 332 316 303 293 279 308 324 303 302 294 297 309 309 315 316 293 373 323 320 295 303 322 334 324 310 294 314 324 324 302 287 316 333 346 304 326 329 324 308 281 301 308 289 322 321 301 295 300 321 324 310 314 319 307 306 311 332 310 292 321 315 291 290 329 346 308 340 338 329 326 344 311 345 306 322 332 299 312 323 300 316 317 337 339 328 339 323 314 336 339 331 337 318 324 331 322 320 338 366 330 326 296 315
22 42 46 720 723 717 708 724 739 723 734 730 729 723 716 714 716 713 710 719 723 710 718 722 728 733 734 742 726 709 711 707 728 734 725 728 720 726 713 713 717 716 715 714 712 714 719 720 721 706 718 715 709 716 717 720 722 725 721 713 728 727 726 725 718 717 700 710 710 719 719 723 719 724 699 702 719 725 730 729 717 704 702 698 708 706 722 713 713 716 726 704 725 713 716 717 721 726 718 717 706 706 723 726 718 730 714 726 722 703 710 712 724 740 731 721 727 714 734 717 725 728 733 729 722 717 734 713 731 722 729 725 725 719 707 714 711 730 716 717 717 718 725 728 737 719 718
23 42 46 628 634 637 633 641 638 628 633 634 637 624 631 633 633 629 629 635 638 635 626 627 630 623 614 617 625 621 625 608 631 644 636 637 641 621 621 621 624 619 623 631 634 627 631 638 620 640 632 622 622 625 625 629 625 626 633 622 641 638 632 632 643 634 628 634 629 634 634 627 628 623 628 626 646 637 646 650 632 632 629 630 633 636 637 640 629 640 633 642 639 634 643 642 626 620 632 621 633 635 630 618 632 616 624 636 637 620 621 632 639 622 630 623 631 626 625 641 638 629 628 615 623 632 632 621 630 626 619 624 626 626 626 627 636 638 638 627 635 643 634 631 638 629 626
24 42 46 590 609 598 591 595 594 597 605 600 601 593 597 594 589 599 596 607 595 605 596 592 594 598 593 606 598 587 590 594 595 604 599 602 609 607 597 592 589 590 600 592 592 590 596 591 592 599 600 596 588 580 598 597 602 594 601 589 602 602 601 602 588 600 588 583 594 577 591 595 606 594 584 589 590 604 602 597 589 585 573 583 586 586 585 583 588 581 592 591 588 594 588 591 589 606 590 585 592 593 596 599 595 604 608 601 599 592 594 582 605 613 599 601 591 597 603 600 608 597 612 610 595 609 610 596 602 590 596 593 587 588 577 584 589 590 593 578 590 595 592 601 604 601 599
25 42 46 562 587 585 588 585 587 580 590 582 587 587 575 579 578 579 575 566 577 571 564 562 570 564 563 573 555 565 566 570 610 609 625 613 615 606 592 584 582 584 576 587 589 581 595 608 598 596 588 599 590 585 602 596 568 568 587 588 587 594 590 589 586 591 584 574 586 586 580 588 576 573 578 581 592 580 593 597 583 590 583 586 584 584 584 587 592 589 590 587 590 591 599 587 586 578 580 579 593 582 576 579 583 563 571 565 579 580 578 574 587 559 583 573 567 581 574 566 576 578 570 567 561 564 568 555 554 544 573 560 589 588 589 594 596 601 587 588 591 595 588 600 602 614 621
26 42 46 573 587 580 584 580 583 577 586 583 584 580 578 580 577 583 584 586 584 583 576 572 575 569 578 575 568 569 572 577 591 590 590 588 584 589 575 576 581 572 581 582 573 580 583 588 599 577 590 580 577 582 587 583 579 576 578 567 576 583 574 587 580 579 577 577 579 584 587 576 589 582 576 576 577 583 592 582 572 578 575 575 576 583 577 582 586 586 577 575 575 580 583 580 576 584 575 566 577 586 584 582 576 597 579 588 580 570 578 579 582 590 585 582 576 575 584 577 583 579 585 587 581 569 570 577 578 576 579 574 577 580 575 583 590 576 582 587 573 574 569 585 574 588 583
27 42 46 568 561 569 561 572 573 569 567 561 555 574 562 555 565 563 564 579 571 567 565 569 568 559 568 566 575 559 568 570 571 577 571 571 574 570 564 563 567 569 570 576 572 571 566 568 572 564 562 565 566 563 563 571 550 574 567 574 569 562 563 577 573 569 570 562 558 572 563 570 574 568 578 569 573 568 579 572 569 565 565 577 563 575 570 582 572 561 573 576 573 573 571 577 567 563 567 566 565 561 557 563 564 574 560 570 558 567 566 562 564 567 569 572 572 578 574 574 568 569 568 555 561 568 570 564 573 566 572 569 572 570 571 578 578 570 571 571 569 575 574 569 568 577 573
28 42 46 580 584 575 574 585 582 595 583 579 583 577 579 587 588 583 578 586 585 582 580 578 581 594 594 583 580 578 575 586 583 582 578 578 583 594 588 595 594 584 586 583 578 582 578 584 585 578 589 583 587 591 587 593 584 588 585 581 576 573 581 583 578 588 584 584 579 587 583 582 591 582 576 572 576 572 578 585 582 584 585 577 577 587 589 582 574 578 577 575 581 581 577 585 571 595 585 581 579 588 583 583 577 591 586 582 581 576 588 578 583 590 590 591 592 574 581 584 585 581 583 593 587 584 586 583 591 588 592 595 581 578 579 582 586 588 590 583 587 586 575 584 588 580 591
29 42 46 629 629 637 642 638 637 653 639 642 639 648 634 635 639 639 640 631 647 631 634 631 629 627 617 624 626 622 623 647 655 657 642 648 653 653 651 648 643 646 651 652 639 639 639 654 643 641 648 644 640 646 648 648 637 631 642 642 640 644 636 647 633 642 644 642 639 649 642 637 643 639 636 648 639 630 641 640 629 643 627 655 633 637 652 639 642 651 647 639 646 638 639 644 642 624 635 627 644 635 643 640 644 630 644 635 641 635 631 630 628 630 629 631 629 635 634 635 630 636 629 630 627 629 636 632 621 614 621 630 647 652 643 650 655 654 652 655 640 649 641 645 657 655 645
30 42 46 708 715 720 716 715 723 735 725 718 723 722 713 718 728 737 733 726 731 713 724 729 727 720 723 720 728 719 723 729 712 711 720 716 717 710 717 713 709 701 722 711 714 703 717 722 716 707 718 708 701 706 706 716 716 734 726 722 717 724 724 714 709 713 722 722 721 716 721 720 716 714 718 712 719 720 715 719 718 719 709 708 703 709 706 707 718 725 721 726 716 717 710 710 709 716 712 711 710 717 727 728 711 725 721 719 725 705 720 712 706 731 725 714 718 713 722 717 717 727 715 722 719 731 722 718 721 714 722 723 708 705 710 709 710 719 720 720 707 712 714 713 718 712 694
31 42 46 679 674 680 678 679 692 690 687 681 678 679 676 667 682 683 682 665 686 682 673 674 677 676 669 682 672 674 671 688 689 671 691 684 685 677 673 680 668 676 676 678 669 678 684 681 680 673 672 672 675 679 677 681 668 678 674 683 664 686 695 674 680 689 680 670 679 676 673 681 678 678 678 676 666 672 684 681 674 669 673 675 679 673 672 680 672 681 688 684 683 662 667 682 691 677 676 676 675 680 669 674 679 687 680 685 678 680 665 669 673 677 681 678 675 682 684 666 673 683 680 686 680 678 679 677 678 671 668 681 678 680 665 672 677 676 672 673 673 685 681 699 681 701 676
32 42 46 637 632 623 641 635 633 645 626 637 630 634 621 626 633 643 639 627 636 636 638 631 636 633 638 637 643 635 635 628 636 630 628 629 632 631 634 634 633 630 633 630 625 621 625 623 634 632 631 629 631 632 635 628 634 644 625 642 633 637 632 631 636 629 627 624 631 635 637 633 634 627 632 631 639 632 638 629 644 626 634 634 635 633 632 633 633 632 633 641 638 635 632 633 641 635 623 633 632 634 627 630 633 642 637 642 633 626 622 635 631 641 629 632 629 625 645 628 633 629 630 643 638 634 639 622 633 639 638 641 624 633 642 633 629 627 631 627 624 630 627 627 634 629 631
33 42 46 649 655 653 652 651 654 651 653 648 641 643 656 648 646 646 644 650 657 646 644 645 640 634 651 648 651 652 652 648 649 660 650 644 656 648 645 648 647 642 644 645 650 653 652 650 639 647 645 647 656 649 648 657 652 654 643 648 655 650 652 655 656 651 662 655 652 643 647 652 656 658 645 650 640 659 651 647 648 656 659 651 656 649 651 642 652 649 649 654 649 649 654 651 654 643 642 648 654 650 646 648 653 640 648 646 648 648 646 646 657 644 652 647 649 644 639 654 649 661 646 636 647 656 645 649 648 649 645 640 655 650 654 646 653 648 650 646 656 660 653 646 643 647 646
34 42 46 644 652 640 652 657 643 648 647 642 644 648 644 646 649 647 654 647 642 643 639 647 646 649 656 653 649 646 643 654 644 654 640 648 648 645 646 649 653 648 642 648 649 648 640 631 645 648 651 644 651 652 647 639 647 649 644 645 647 646 647 642 647 652 650 649 657 649 648 653 646 648 652 645 649 643 640 636 649 649 644 641 654 650 647 654 655 648 658 655 645 649 646 654 646 652 643 644 648 645 656 652 650 655 652 638 647 632 642 641 652 654 649 648 639 638 649 647 654 646 647 646 653 649 643 649 655 652 651 646 649 649 646 635 649 643 642 641 643 652 646 643 642 644 645
35 42 46 648 650 643 638 651 643 640 644 642 647 639 645 642 650 643 640 647 648 658 647 649 648 636 652 648 651 651 645 643 649 648 643 645 645 646 644 639 638 636 652 643 654 656 652 644 644 646 646 639 643 644 648 644 639 644 647 647 667 638 642 638 642 646 653 648 650 647 649 650 647 647 645 645 652 648 642 647 640 648 636 640 643 643 648 647 640 639 641 648 651 637 645 641 641 644 654 646 640 648 645 649 643 638 643 648 645 645 652 650 642 641 647 648 659 635 643 645 641 648 644 638 639 637 645 646 639 642 636 645 656 647 649 649 639 652 647 647 645 654 650 647 648 643 643
36 42 46 777 768 767 767 764 767 767 767 760 768 765 766 769 754 758 764 773 766 762 761 760 771 786 782 792 773 767 768 768 772 774 770 769 750 766 768 749 767 767 767 771 769 769 752 757 757 765 768 769 762 762 771 770 764 776 775 766 784 777 768 772 771 780 767 772 755 764 774 771 766 757 763 768 781 765 761 766 771 762 762 759 772 765 761 766 765 764 757 761 766 767 756 763 763 775 777 773 772 765 758 771 766 762 767 770 776 771 755 766 782 784 759 774 773 773 767 761 763 776 764 772 772 764 774 772 782 778 776 771 778 769 779 772 768 776 760 765 773 772 781 773 769 760 762
37 42 46 787 798 794 798 802 807 801 817 808 798 792 791 789 779 781 780 797 803 783 789 784 784 790 805 807 805 821 797 790 817 811 800 802 786 788 808 802 788 794 797 805 804 795 788 790 785 794 799 792 783 782 791 799 791 789 800 806 825 804 794 794 803 798 793 790 782 784 792 813 798 787 773 794 815 804 802 809 811 800 777 785 801 801 792 805 784 776 793 798 802 812 793 799 794 796 800 795 800 793 789 802 814 789 797 803 812 809 806 806 799 796 798 801 808 810 799 802 799 798 810 796 803 806 799 803 795 792 802 796 791 787 795 783 797 793 786 783 790 803 815 794 806 799 810
38 42 46 768 766 771 762 768 777 771 761 768 780 767 755 769 760 773 759 772 774 768 768 762 778 781 773 772 781 773 788 765 768 769 761 760 755 750 767 762 763 756 773 768 759 765 761 760 765 754 763 758 751 758 762 768 757 772 767 761 765 774 774 774 765 770 766 772 756 764 758 757 767 773 760 762 771 769 760 756 773 769 764 772 765 766 760 775 761 770 764 762 758 789 763 764 756 772 766 757 773 760 767 761 767 771 765 774 771 768 763 775 776 782 770 770 777 755 767 768 780 772 752 772 767 767 771 780 772 769 785 774 750 761 759 779 767 752 757 756 762 761 761 777 769 778 765
39 42 46 748 759 743 716 730 747 761 772 753 744 741 726 730 721 721 715 734 761 742 711 703 732 736 737 741 746 766 766 742 751 751 739 736 691 696 708 718 704 701 715 733 739 726 722 700 696 692 681 700 685 694 701 728 696 707 738 764 770 742 726 715 691 724 733 736 724 708 705 742 740 729 707 729 763 752 718 731 736 736 712 700 721 720 719 733 710 694 708 723 748 742 738 732 743 743 746 732 742 731 725 736 761 742 719 737 762 754 745 752 740 730 736 739 756 767 747 723 738 742 754 751 733 742 736 738 716 728 732 722 723 699 700 707 703 699 682 703 702 738 755 761 743 728 719
40 42 46 761 774 759 756 779 781 781 797 781 768 769 762 758 752 766 746 765 787 771 748 753 755 780 779 778 784 779 773 764 802 798 791 775 766 757 778 786 758 760 776 787 796 780 771 756 748 746 747 767 756 762 766 792 758 757 788 790 803 779 771 761 752 775 782 770 752 745 761 788 786 763 758 776 799 792 758 771 776 767 757 760 769 765 773 766 753 740 756 763 783 774 769 778 777 777 773 768 769 757 770 780 788 771 762 766 785 786 789 784 794 764 782 775 786 799 774 759 755 773 790 779 769 777 766 776 763 774 775 765 783 759 775 771 758 757 762 745 766 781 789 799 798 790 792
41 42 46 771 763 784 785 783 790 786 781 779 782 778 777 787 783 780 778 772 777 770 777 775 778 787 779 789 778 780 772 779 806 799 795 782 796 791 797 791 794 792 794 795 793 797 781 803 792 789 792 798 801 802 793 796 790 795 788 781 784 788 795 793 803 782 797 783 785 790 786 793 800 788 774 779 790 787 784 785 783 783 787 790 785 796 786 795 794 788 783 790 788 787 792 791 783 779 787 774 778 781 779 777 785 777 781 781 778 776 772 777 787 785 779 783 769 782 782 777 785 784 786 768 783 776 774 781 786 780 793 791 792 792 780 788 788 790 787 783 794 794 785 796 801 796 791
42 42 46 688 683 682 695 686 697 702 698 694 691 695 685 680 687 679 686 680 693 687 681 682 675 684 695 687 687 678 682 680 707 710 711 705 697 690 696 704 694 697 712 702 711 701 702 698 686 678 683 699 691 706 701 714 695 696 703 704 685 693 696 678 692 689 690 684 682 694 689 695 712 685 689 689 699 698 689 688 687 685 679 694 694 702 702 707 693 686 687 702 698 692 693 703 691 693 688 687 688 690 689 690 700 691 688 688 695 699 687 689 689 688 697 699 680 702 689 682 680 692 696 687 689 688 691 688 690 689 686 693 687 688 679 681 698 681 683 682 696 699 692 704 698 704 699
43 42 46 650 659 661 657 664 660 662 661 666 655 659 660 662 663 660 669 660 657 655 659 651 647 643 653 650 649 657 638 650 661 661 663 662 670 653 662 666 653 665 663 655 655 661 662 662 672 661 660 661 664 656 657 662 660 666 659 649 656 663 662 654 657 658 653 656 657 659 663 657 656 653 645 655 649 654 662 650 660 655 657 664 663 656 667 662 654 655 659 661 656 656 659 658 660 664 660 647 655 657 660 659 661 659 660 660 655 663 652 658 669 650 663 651 649 663 649 658 653 657 658 657 663 651 656 650 656 652 656 651 651 653 649 657 662 654 656 652 655 656 650 662 652 671 665
44 42 46 616 620 619 615 615 622 627 619 620 612 618 616 613 610 623 617 616 620 621 613 613 602 615 616 622 619 619 624 610 615 619 618 616 615 617 631 619 619 620 616 620 624 619 618 617 621 626 615 620 618 610 617 616 616 614 624 628 621 615 617 620 613 621 620 628 622 616 622 615 618 610 620 614 615 628 626 625 622 615 614 625 611 616 620 626 615 619 617 618 623 619 620 617 630 614 626 626 614 621 616 623 619 612 634 623 623 627 631 618 616 612 623 616 619 614 621 627 619 606 624 631 623 614 622 618 620 622 614 611 614 617 619 622 622 617 628 617 613 622 619 620 626 625 622
45 42 46 656 653 658 660 652 656 645 658 651 656 655 653 651 656 652 659 653 647 651 648 652 656 649 658 652 649 656 655 644 657 659 659 655 655 657 657 653 658 661 655 660 648 653 660 649 658 652 659 664 648 655 653 651 655 656 651 651 656 652 660 653 667 654 660 654 651 651 654 657 664 660 657 668 647 654 651 656 651 656 654 647 653 659 656 656 650 658 657 651 654 652 651 661 652 658 664 655 654 659 652 654 661 660 647 658 654 658 646 651 652 649 655 657 649 652 647 652 647 648 652 657 658 654 659 658 649 650 650 654 656 658 662 656 658 655 651 658 652 659 652 659 658 659 655
46 42 46 609 605 606 603 608 605 599 604 605 604 602 599 604 608 608 603 608 608 610 597 599 608 606 614 602 605 595 607 598 595 612 607 606 601 597 610 599 602 592 607 598 607 607 601 599 601 603 595 602 600 601 600 602 603 602 595 614 604 608 608 607 599 606 618 601 608 601 600 605 605 601 601 590 611 610 606 606 605 606 595 602 594 596 605 607 602 603 607 604 595 604 603 612 606 599 598 613 600 612 609 600 611 615 609 599 605 606 608 602 604 602 607 600 600 604 605 607 603 606 609 611 605 607 609 615 600 608 605 609 598 598 601 597 604 601 600 602 605 604 605 606 602 597 600
47 42 46 622 628 620 616 615 629 629 629 621 625 623 627 631 615 626 616 621 624 636 631 622 628 631 626 616 622 630 624 626 630 631 621 643 631 634 630 636 632 633 627 636 628 629 634 621 635 622 630 622 631 624 628 625 637 628 630 625 621 625 628 633 621 628 630 635 631 629 620 634 631 632 627 627 629 632 636 623 634 628 630 629 627 624 634 620 633 630 634 627 636 629 632 621 627 619 629 629 629 623 622 624 635 627 616 633 620 624 624 618 631 627 629 625 626 628 618 621 624 625 628 616 624 618 617 622 623 622 622 624 630 643 632 638 637 645 629 637 628 632 630 638 626 640 622
48 42 46 636 631 632 624 621 623 629 626 623 628 626 618 621 618 632 624 626 619 626 623 629 620 625 622 626 621 625 615 614 629 629 626 626 628 624 621 632 622 623 625 614 617 628 627 616 617 624 618 627 625 620 625 638 617 620 623 621 620 628 631 614 626 634 624 628 628 623 618 611 635 626 623 619 625 625 624 615 636 623 620 614 625 620 621 622 618 620 610 620 629 619 627 627 638 624 628 628 625 621 622 625 625 620 625 626 629 628 628 622 631 621 634 634 631 625 626 627 628 624 621 623 631 623 630 628 615 627 625 632 626 621 618 618 620 641 626 622 620 618 628 630 628 617 632
49 42 46 693 696 701 707 713 717 720 715 701 691 694 701 708 703 699 703 697 696 699 688 689 689 692 695 687 687 691 679 702 732 729 718 727 716 723 713 715 711 720 721 711 708 709 721 710 716 715 720 712 714 722 709 721 711 702 708 703 702 696 701 703 718 713 708 694 701 706 717 710 707 711 706 709 713 701 700 702 707 700 713 721 711 705 717 712 705 707 714 716 707 705 706 712 708 692 702 705 696 709 701 702 699 700 698 703 696 703 680 699 699 690 698 694 688 699 693 687 687 698 699 702 705 687 686 687 686 682 691 692 708 715 709 713 725 715 703 709 723 718 736 733 730 725 725
50 42 46 689 695 707 701 702 712 714 700 693 686 698 692 698 702 695 699 693 688 691 683 678 688 694 685 678 683 681 681 685 707 697 695 698 700 687 695 704 696 694 700 699 701 698 686 688 697 689 690 694 694 701 704 707 693 696 704 703 696 689 685 688 690 694 689 696 701 697 706 708 701 697 709 708 699 700 693 687 686 696 698 703 698 699 705 705 690 698 703 711 694 692 696 697 705 694 697 696 686 689 697 705 701 699 704 713 704 701 689 691 706 686 689 690 687 702 701 695 690 697 702 703 698 699 692 693 692 695 689 704 684 684 676 682 691 682 687 692 688 700 692 713 697 706 704
51 42 46 607 608 612 611 615 611 617 613 612 607 611 603 604 611 604 612 602 615 611 600 603 604 608 602 595 611 597 599 616 629 617 623 610 626 623 614 604 612 619 604 619 617 617 616 621 623 613 616 615 610 624 607 634 611 618 618 617 609 607 616 626 608 616 608 615 616 613 620 626 605 613 617 612 608 609 622 626 616 611 611 624 610 612 625 611 614 604 617 626 616 614 621 619 605 604 609 610 617 613 610 619 608 612 609 606 620 614 606 607 605 598 608 606 608 611 613 607 616 603 612 603 614 611 600 598 611 602 612 604 610 619 611 624 628 614 623 614 619 622 619 619 626 622 618
52 42 46 625 631 640 632 641 632 635 639 639 626 628 639 632 626 625 625 638 626 630 631 626 621 622 630 620 628 626 631 608 644 646 646 636 642 632 637 638 634 626 632 647 639 629 638 632 640 630 641 627 630 629 626 637 632 632 630 636 637 632 631 633 629 637 630 634 636 633 630 631 634 627 621 639 639 641 638 637 634 638 634 622 645 624 622 635 634 627 626 632 640 629 630 628 622 623 626 629 635 624 631 627 642 623 631 639 627 629 638 627 636 622 628 627 626 625 625 631 621 624 627 620 628 641 629 630 614 630 624 628 624 633 633 631 637 634 631 628 632 638 646 633 637 631 639
53 42 46 648 658 662 668 666 665 661 673 673 661 663 666 655 653 643 640 663 659 658 659 652 653 665 651 655 649 651 640 636 697 694 691 683 682 670 657 648 658 669 667 673 679 673 666 674 666 677 671 669 665 656 667 675 672 669 668 652 686 687 672 667 673 675 656 655 670 656 663 675 675 660 634 654 667 689 672 686 681 658 661 668 667 652 653 669 670 657 667 657 675 666 662 664 643 635 638 635 646 648 641 657 655 643 649 659 668 655 647 638 655 659 653 642 654 662 659 663 660 659 659 636 638 650 656 652 646 645 649 649 683 675 667 680 672 676 674 659 665 691 681 687 681 686 683
54 42 46 676 681 683 681 690 694 677 688 693 674 668 671 677 673 669 649 687 683 667 667 685 682 674 685 690 667 671 680 664 682 701 679 669 669 673 674 668 669 657 673 677 679 669 663 671 664 673 674 669 659 669 666 684 686 682 682 665 699 686 679 667 680 677 666 658 663 652 663 673 683 664 654 661 693 696 684 686 688 675 662 669 669 661 662 667 673 667 671 663 675 678 661 669 669 665 648 655 653 661 669 664 670 670 668 679 684 681 672 663 680 664 669 660 676 670 689 679 683 689 690 656 670 691 678 683 679 670 678 659 675 671 672 670 663 672 675 661 670 672 683 679 680 670 669
55 42 46 674 690 682 688 688 683 680 680 684 682 682 668 680 683 672 672 682 683 678 682 677 678 670 655 658 666 665 679 673 706 704 704 701 698 693 696 685 692 685 693 695 708 699 698 699 699 690 691 693 701 689 686 704 688 674 673 674 693 679 681 691 698 687 690 682 692 685 695 685 680 686 684 682 697 691 694 693 697 693 687 690 697 688 681 692 701 692 684 698 696 688 685 694 682 680 677 676 681 684 678 678 675 679 672 689 678 685 682 670 677 668 666 667 674 675 672 679 674 677 669 668 667 667 673 671 675 662 664 670 700 693 700 701 705 707 702 697 704 693 694 701 703 704 703
56 42 46 740 744 749 751 736 759 750 749 739 741 755 751 731 745 737 749 752 748 741 734 736 729 733 713 728 739 727 725 738 784 783 796 792 780 781 758 770 770 783 781 776 777 792 791 796 788 781 766 774 787 779 787 779 747 748 750 771 736 753 766 776 776 771 747 743 757 772 773 759 765 759 759 765 767 768 768 770 759 750 761 782 772 760 783 785 767 779 780 777 766 745 781 780 762 738 754 752 755 747 751 748 767 743 753 746 746 750 744 739 746 731 747 738 743 749 733 740 742 745 744 731 742 734 730 739 739 754 736 741 788 790 770 763 792 785 777 769 780 795 772 777 794 783 794
57 42 46 575 568 568 553 578 578 572 575 577 554 542 548 556 545 565 554 598 583 555 570 579 611 610 628 625 598 592 603 522 543 567 530 540 498 503 526 518 504 498 523 543 542 545 530 519 495 512 524 532 535 527 509 544 566 539 558 545 581 562 557 542 549 549 567 526 526 524 548 569 575 552 527 532 578 593 563 570 554 539 531 497 536 522 507 525 540 539 535 524 540 556 532 542 555 536 532 516 518 542 545 548 559 556 530 558 570 569 572 565 585 582 580 566 573 547 572 583 589 587 588 574 559 574 594 600 612 605 612 583 516 489 518 509 484 473 484 497 493 521 568 531 544 503 513
58 42 46 113 153 131 127 128 112 98 110 124 132 133 144 139 138 125 118 131 101 114 129 122 115 110 101 103 93 115 118 102 136 133 124 145 135 150 137 141 136 137 134 131 141 135 141 135 126 137 141 129 135 127 130 134 120 90 120 104 148 107 112 126 118 126 135 124 136 126 124 124 117 127 137 144 136 166 121 127 125 123 125 128 127 122 123 117 125 119 116 124 136 131 132 126 127 125 136 128 137 144 124 128 120 112 125 129 134 127 142 129 138 127 124 132 135 111 114 116 104 105 101 95 117 118 119 121 102 112 90 95 147 135 157 140 136 157 149 153 160 148 157 111 126 127 133
59 42 46 70 74 71 60 77 79 55 68 69 66 58 60 66 60 65 59 76 59 62 64 73 73 66 73 85 73 79 78 59 64 62 60 59 56 52 56 50 62 62 60 57 58 57 61 51 50 50 51 49 55 55 55 58 70 60 66 57 75 61 68 57 63 65 69 71 68 57 57 67 67 63 54 57 69 69 63 67 61 66 50 49 54 63 50 61 59 65 58 60 54 59 59 60 59 60 58 57 70 64 59 58 50 55 53 65 65 64 73 70 67 69 65 66 67 66 68 80 69 65 69 59 65 63 80 70 66 77 75 73 67 64 52 52 64 59 48 46 51 50 65 49 51 56 56
60 42 46 240 250 244 224 236 224 251 244 247 244 237 245 249 233 237 241 246 246 245 237 248 244 236 242 242 239 235 243 239 209 210 206 209 203 206 237 243 235 227 222 223 229 221 219 212 214 219 222 217 212 220 213 217 224 235 245 233 232 222 230 217 235 220 223 220 231 213 228 225 236 225 243 237 241 245 230 230 228 216 221 216 219 224 217 220 231 229 225 222 219 212 225 219 245 238 251 234 237 236 246 249 253 232 253 246 244 250 243 254 250 245 242 252 238 236 242 246 227 241 249 234 239 237 240 241 239 246 234 241 197 200 208 204 207 201 209 208 211 202 211 199 207 199 214
61 42 46 85 90 89 83 81 90 80 89 85 88 82 94 92 83 89 89 84 74 88 76 88 97 96 103 96 94 90 97 75 69 74 66 68 72 73 82 84 78 77 81 76 83 71 77 76 79 83 73 68 78 86 74 86 82 82 80 83 90 79 82 80 78 78 83 89 74 78 91 76 90 81 85 85 86 91 78 84 75 78 77 74 88 77 76 85 88 84 84 84 70 85 81 79 95 82 88 80 73 90 85 84 91 84 78 86 95 81 92 91 85 120 96 84 90 76 92 97 96 86 89 87 87 88 90 99 102 92 98 85 78 67 72 64 53 67 68 63 64 58 70 58 65 59 61
62 42 46 35 28 36 24 27 40 31 29 36 32 27 30 34 34 34 33 34 25 37 31 37 37 35 29 28 39 37 32 25 32 36 28 32 36 36 22 27 25 27 27 25 27 33 27 31 26 22 27 27 25 32 30 35 38 36 30 22 32 26 29 32 31 39 31 44 32 31 32 30 35 33 31 33 34 46 21 38 39 34 35 17 28 33 33 22 26 30 23 19 25 35 29 29 30 32 34 35 33 37 35 39 28 28 28 28 41 36 26 38 46 60 38 34 39 36 46 35 46 34 37 36 33 44 43 40 38 33 29 38 29 35 36 36 29 35 31 34 34 38 32 30 33 31 36
63 42 46 38 17 22 9 19 21 28 35 32 26 27 24 27 27 36 41 24 22 28 33 28 43 45 49 33 27 27 23 17 19 16 14 13 22 8 11 17 17 17 15 9 16 20 13 16 17 11 13 13 10 8 11 19 17 29 24 26 18 19 23 21 25 13 20 8 17 12 17 15 15 22 17 15 14 19 20 20 19 13 11 14 11 9 16 12 22 20 13 14 16 23 16 16 21 42 21 21 19 21 35 21 21 40 38 31 23 23 19 44 36 67 54 44 21 23 29 26 25 27 21 43 31 38 35 32 46 45 40 36 9 9 12 11 14 6 10 11 12 15 8 6 11 5 8
64 42 46 18 10 13 14 11 6 23 13 15 13 9 12 17 19 13 19 8 20 17 10 7 8 20 15 10 13 17 6 3 14 12 6 9 12 17 17 9 14 7 13 8 14 5 11 9 8 13 13 14 6 9 14 13 7 13 9 17 7 7 10 12 11 11 11 10 8 14 8 7 11 21 12 7 9 20 14 9 7 6 9 15 10 15 9 11 7 9 15 16 7 7 11 12 12 14 9 14 14 10 11 17 13 11 26 11 7 7 14 19 15 21 16 14 7 18 7 13 12 10 14 14 5 14 17 19 17 14 23 18 12 13 9 11 11 4 17 10 13 14 6 11 9 11 15
65 42 46 6 9 12 4 15 9 4 14 3 8 10 6 3 16 8 10 9 10 14 14 9 7 12 12 10 19 5 7 13 12 6 9 8 8 9 15 10 10 13 16 11 8 5 9 11 4 9 8 19 8 5 6 8 8 5 2 8 5 5 14 5 10 9 3 6 11 9 13 7 14 8 9 10 15 6 8 11 4 7 6 10 9 5 5 11 16 14 6 6 7 10 13 13 11 15 3 6 9 5 8 6 18 10 12 7 4 11 6 6 10 15 12 9 5 9 10 7 10 17 12 16 8 10 13 5 7 10 11 13 8 5 6 12 4 16 7 6 7 7 6 12 9 9 6
66 42 46 7 3 5 7 7 6 9 6 9 12 10 9 3 6 9 11 8 14 5 12 14 8 8 3 9 10 9 8 7 11 2 6 7 11 5 3 7 8 13 7 8 16 9 23 15 10 9 7 7 12 9 8 11 10 10 10 9 7 9 8 9 8 11 11 9 8 9 12 7 12 12 14 6 11 4 13 9 7 2 7 7 7 5 7 5 7 8 12 4 6 12 7 7 5 7 7 3 13 13 5 12 7 6 5 7 7 10 15 9 7 10 6 10 20 11 6 17 14 6 12 5 7 6 5 9 12 4 8 8 10 10 9 4 11 10 17 8 11 10 7 11 16 7 6
